Target,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transf,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Date,"Equity Indices, FTSE, 100, Index, Price Return, Close, GBP","Equity Indices, FTSE, 250, Index, Price Return, Close, GBP","Equity Indices, FTSE, 350, Index, Price Return, Close, GBP","FX Indices, J.P. Morgan, Real Broad Effective Exchange Rate CPI Index","FX Indices, J.P. Morgan, Real Broad Effective Exchange Rate PPI Index","FX Indices, J.P. Morgan, Nominal Broad Effective Exchange Rate Index","FX Spot Rates, Bank of England, GBP per EUR, Fixing","FX Spot Rates, Bank of England, GBP per USD, Fixing","Government Benchmarks, Bank of England, 5 Year, Yield","Government Benchmarks, Macrobond, 2 Year, Yield","Government Benchmarks, Macrobond, 1 Year, Yield","Government Benchmarks, Macrobond, 20 Year, Yield","Government Benchmarks, Macrobond, 3 Year, Yield","Government Benchmarks, Macrobond, 4 Year, Yield","Government Benchmarks, Macrobond, 5 Year, Yield","Government Benchmarks, Macrobond, 6 Year, Yield","Government Benchmarks, Macrobond, 7 Year, Yield","Interbank Rates, LIBOR, 1 Month, Fixing","Interbank Rates, LIBOR, 1 Week, Fixing","Interbank Rates, LIBOR, 12 Month, Fixing","Interbank Rates, LIBOR, 2 Month, Fixing","Interbank Rates, LIBOR, 3 Month, Fixing","Interbank Rates, LIBOR, 6 Month, Fixing","Swap Rates, Macrobond, GBP, 10 Year, Mid","Swap Rates, Macrobond, GBP, 2 Year, Mid","Swap Rates, Macrobond, GBP, 5 Year, Mid"
2009-05-14,4362.58,7428.77,2273.17,98.6322,100.9905,99.5221,0.8974,0.6605,2.5689,1.01,0.56,4.2612,2.12,2.31,2.57,2.82,2.83,0.74938,0.6,1.85313,1.175,1.37125,1.58,3.7725,1.9575,3.1175
2009-05-15,4348.11,7472.87,2268.11,99.0652,101.4167,99.9388,0.891,0.6554,2.6392,1.05,0.6,4.311,2.16,2.38,2.64,2.89,2.91,0.73875,0.6,1.83625,1.15938,1.35688,1.56625,3.82,1.945,3.15
2009-05-18,4446.45,7576.63,2317.05,99.6793,102.0149,100.5387,0.8815,0.6533,2.5828,1,0.55,4.2633,2.11,2.32,2.58,2.83,2.82,0.7275,0.6,1.81813,1.135,1.33875,1.5525,3.77,1.915,3.1375
2009-05-19,4482.25,7698.32,2337.9,100.3581,102.6827,101.2225,0.878,0.645,2.6066,1.01,0.56,4.2772,2.12,2.34,2.61,2.86,2.85,0.71938,0.6,1.8075,1.12188,1.32875,1.54375,3.7925,1.89,3.1625
2009-05-20,4468.41,7734.01,2332.83,100.6396,102.9575,101.5064,0.8808,0.6391,2.6833,1.05,0.59,4.3517,2.15,2.41,2.68,2.94,2.94,0.7075,0.6,1.79313,1.10875,1.31875,1.53313,3.8525,1.88,3.1825
2009-05-21,4345.47,7512.37,2268.33,101.1089,103.4244,101.9798,0.8759,0.6362,2.6586,1.02,0.55,4.4367,2.11,2.37,2.66,2.94,2.96,0.69813,0.6,1.77875,1.09313,1.30375,1.51875,3.91,1.8875,3.2075
2009-05-22,4365.29,7541.47,2278.49,101.0299,103.3304,101.9001,0.881,0.6297,2.7098,1.03,0.56,4.519,2.11,2.42,2.71,3,3,0.68938,0.6,1.76813,1.08125,1.2925,1.50563,3.935,1.875,3.225
2009-05-25,4365.29,7541.47,2278.49,101.0299,103.3304,101.9001,0.881,0.6297,2.7098,1.03,0.56,4.519,2.11,2.42,2.71,3,3,0.68938,0.6,1.76813,1.08125,1.2925,1.50563,3.9475,1.895,3.2425
2009-05-26,4411.72,7530.02,2299.41,101.538,103.798,102.4125,0.8773,0.6272,2.615,0.99,0.54,4.4333,2.05,2.33,2.61,2.9,2.93,0.67688,0.595,1.755,1.07125,1.27875,1.49125,3.9075,1.895,3.22
2009-05-27,4416.23,7588.05,2303.58,102.5572,104.8269,103.4404,0.8687,0.6237,2.6775,1.07,0.61,4.4592,2.14,2.4,2.68,2.96,2.99,0.67125,0.5975,1.75625,1.06875,1.27625,1.49188,3.9425,1.9375,3.265
2009-05-28,4387.54,7518.27,2287.87,101.9395,104.1829,102.8174,0.873,0.6262,2.7121,1.08,0.61,4.4945,2.14,2.42,2.71,3,3.03,0.66875,0.5975,1.76,1.07,1.27813,1.4925,3.9975,1.9475,3.3075
2009-05-29,4417.94,7572,2303.78,102.263,104.5007,103.1437,0.8778,0.6202,2.6875,1.06,0.59,4.4541,2.13,2.41,2.69,2.97,3,0.67,0.60125,1.7575,1.06875,1.27813,1.48875,3.965,1.925,3.2775
2009-06-01,4506.19,7758.58,2351.08,103.6541,105.8966,104.5468,0.8619,0.6087,2.7877,1.15,0.88,4.5199,2.22,2.51,2.79,3.06,3.08,0.67063,0.6,1.75375,1.06563,1.2725,1.48438,4.0275,1.99,3.3525
2009-06-02,4477.02,7772.06,2338.18,103.8009,106.0212,104.6947,0.8633,0.6038,2.7909,1.13,0.85,4.5504,2.21,2.51,2.79,3.08,3.07,0.67,0.59875,1.7525,1.06563,1.27125,1.48188,4.1025,1.995,3.395
2009-06-03,4383.42,7688.67,2292.18,103.6086,105.8122,104.5007,0.8659,0.6104,2.7292,1.12,0.84,4.4614,2.17,2.45,2.73,3,3,0.67,0.59875,1.75,1.06625,1.26813,1.47625,4.055,1.995,3.375
2009-06-04,4386.94,7660.07,2292.75,102.2305,104.3926,103.1108,0.8754,0.6171,2.8124,1.19,0.91,4.5074,2.24,2.54,2.81,3.08,3.07,0.66875,0.59875,1.74625,1.06313,1.26563,1.47188,4.1375,2.0825,3.4675
2009-06-05,4438.56,7747.33,2319.62,102.0818,104.2286,102.9608,0.8747,0.6245,2.9204,1.32,1.04,4.5261,2.37,2.66,2.92,3.18,3.16,0.66725,0.59625,1.74375,1.05563,1.25938,1.46875,4.1925,2.24,3.595
2009-06-08,4405.22,7687.86,2302.15,102.5658,104.6984,103.4488,0.8671,0.6256,3.0033,1.44,1.11,4.4427,2.5,2.78,3,3.22,3.19,0.66875,0.59875,1.7625,1.05375,1.25875,1.48,4.2125,2.455,3.73
2009-06-09,4404.79,7691.65,2302.1,103.6208,105.7511,104.5128,0.8606,0.6146,2.9505,1.42,1.07,4.4263,2.51,2.73,2.95,3.16,3.15,0.66875,0.59875,1.765,1.05125,1.25688,1.48125,4.17,2.3975,3.6825
2009-06-10,4436.75,7729.98,2318.16,104.1422,106.2711,105.0386,0.8561,0.6111,3.0115,1.43,1.07,4.4941,2.53,2.73,3.01,3.16,3.22,0.66875,0.60125,1.76,1.05063,1.25563,1.4775,4.21,2.405,3.7025
2009-06-11,4461.87,7754.44,2330.58,104.9504,107.0837,105.8538,0.8518,0.6053,3.1296,1.53,1.16,4.6042,2.64,2.9,3.13,3.35,3.35,0.6675,0.60125,1.75625,1.04813,1.25313,1.47438,4.28,2.4925,3.8075
2009-06-12,4441.95,7691.36,2319.13,105.0407,107.1638,105.9448,0.8503,0.6075,3.0522,1.45,1.03,4.5944,2.58,2.83,3.05,3.27,3.28,0.67,0.59875,1.75375,1.04625,1.25313,1.47375,4.28,2.4275,3.76
2009-06-15,4326.01,7493.52,2258.71,104.7774,106.8714,105.6791,0.8468,0.6121,2.9453,1.37,0.96,4.5424,2.49,2.73,2.95,3.16,3.18,0.6675,0.59625,1.75125,1.04375,1.25188,1.47125,4.22,2.3625,3.6775
2009-06-16,4328.57,7483.6,2259.52,105.2856,107.3725,106.1874,0.8449,0.6083,2.9845,1.41,1,4.5651,2.54,2.77,2.98,3.19,3.21,0.6675,0.59,1.7525,1.04125,1.25188,1.4725,4.2325,2.355,3.6825
2009-06-17,4278.46,7309.05,2230.17,104.5696,106.6434,105.4569,0.8513,0.6139,2.8923,1.33,0.95,4.4725,2.45,2.68,2.89,3.09,3.11,0.6675,0.59625,1.75125,1.04125,1.25063,1.4725,4.1525,2.31,3.6175
2009-06-18,4280.86,7241.67,2228.83,104.4821,106.5554,105.3604,0.8542,0.6118,2.9202,1.35,0.97,4.5241,2.46,2.71,2.92,3.13,3.17,0.66625,0.59,1.745,1.04,1.25188,1.4725,4.23,2.335,3.6875
2009-06-19,4345.93,7334.34,2262.08,105.4074,107.5002,106.2849,0.8474,0.6085,2.8727,1.3,0.91,4.4745,2.41,2.66,2.87,3.08,3.14,0.66375,0.59,1.74438,1.03375,1.23938,1.46188,4.2175,2.3175,3.6925
2009-06-22,4234.05,7174.84,2204.9,105.0532,107.1414,105.9108,0.8466,0.61,2.8137,1.24,0.86,4.4255,2.35,2.6,2.81,3.02,3.08,0.66375,0.59,1.73625,1.02625,1.22875,1.45125,4.1825,2.2625,3.635
2009-06-23,4230.02,7192.96,2203.7,104.2497,106.3244,105.0837,0.8588,0.613,2.7832,1.21,0.84,4.4155,2.33,2.57,2.78,2.99,3.06,0.66,0.59,1.7275,1.02125,1.22125,1.4425,4.1925,2.2675,3.655
2009-06-24,4279.98,7320.85,2231.27,105.0957,107.1885,105.9277,0.851,0.6065,2.7481,1.16,0.79,4.4152,2.27,2.52,2.75,2.97,3.03,0.65875,0.59,1.72,1.01625,1.21438,1.43563,4.18,2.225,3.6325
2009-06-25,4252.57,7343.31,2219.48,104.5547,106.638,105.3738,0.8534,0.6137,2.7556,1.11,0.76,4.4052,2.25,2.52,2.76,2.97,3.02,0.655,0.58875,1.7075,1.00625,1.20375,1.42375,4.165,2.215,3.6275
2009-06-26,4241.01,7386.26,2215.72,104.9823,107.0753,105.796,0.8518,0.6054,2.8313,1.14,0.83,4.3525,2.29,2.59,2.83,3.06,3.09,0.655,0.58875,1.7,1,1.2,1.41625,4.1525,2.1775,3.6025
2009-06-29,4294.03,7477.21,2243.37,105.1746,107.2741,105.9721,0.8495,0.6043,2.8556,1.2,0.89,4.292,2.4,2.64,2.86,3.05,3.05,0.65375,0.595,1.695,0.9875,1.19125,1.40875,4.14,2.27,3.64
2009-06-30,4249.21,7414.56,2220.51,104.7928,106.8875,105.5696,0.8518,0.6072,2.9478,1.31,0.99,4.3495,2.49,2.74,2.95,3.14,3.12,0.6525,0.58875,1.69875,0.98188,1.18625,1.40688,4.1775,2.2975,3.67
2009-07-01,4340.71,7506.71,2265.89,104.4279,106.5166,105.193,0.8574,0.6068,3.0382,1.35,1.03,4.4213,2.51,2.81,3.04,3.24,3.25,0.6494,0.585,1.6925,0.975,1.1775,1.4,4.2475,2.33,3.73
2009-07-02,4234.27,7374.01,2212.18,104.5085,106.6002,105.2653,0.8564,0.6109,2.9912,1.28,0.95,4.4035,2.43,2.75,2.99,3.21,3.25,0.6484,0.5838,1.6825,0.9615,1.1615,1.3906,4.165,2.21,3.615
2009-07-03,4236.28,7376.98,2213.21,104.5085,106.6002,105.2653,0.8568,0.6119,2.9706,1.24,0.91,4.3954,2.38,2.73,2.97,3.19,3.24,0.6419,0.5838,1.665,0.94,1.1413,1.3725,4.1625,2.155,3.5775
2009-07-06,4194.91,7320.35,2192.15,103.7817,105.8632,104.5062,0.8594,0.6173,2.9193,1.18,0.86,4.3511,2.34,2.68,2.92,3.14,3.17,0.6275,0.5688,1.65,0.9262,1.1238,1.3581,4.1375,2.1125,3.5525
2009-07-07,4187,7318.51,2188.45,103.2963,105.371,103.9993,0.865,0.6179,2.921,1.18,0.86,4.3462,2.31,2.67,2.92,3.15,3.2,0.625,0.57,1.635,0.9088,1.1081,1.3425,4.145,2.085,3.5475
2009-07-08,4140.23,7196.81,2162.56,103.0137,105.0842,103.7056,0.8639,0.6217,2.851,1.09,0.77,4.2764,2.23,2.59,2.85,3.09,3.15,0.6175,0.5625,1.6106,0.8788,1.0819,1.3144,4.07,2.0225,3.46
2009-07-09,4158.66,7234,2172.37,103.8798,105.9692,104.5682,0.8611,0.616,2.9938,1.17,0.86,4.3926,2.32,2.72,2.99,3.25,3.32,0.6112,0.5588,1.5912,0.8612,1.0625,1.2888,4.16,2.0825,3.5225
2009-07-10,4127.17,7184.43,2156.11,103.7396,105.8278,104.4178,0.8603,0.6171,2.9471,1.09,0.77,4.3558,2.26,2.67,2.95,3.21,3.29,0.6062,0.5575,1.57,0.8438,1.045,1.27,4.09,2.025,3.455
2009-07-13,4202.13,7278.8,2193.96,103.5658,105.6536,104.2243,0.8661,0.621,2.8951,1.05,0.73,4.2902,2.2,2.62,2.9,3.16,3.25,0.6,0.5575,1.5488,0.8238,1.0212,1.2444,4.0225,2.015,3.425
2009-07-14,4237.68,7411.09,2215.09,104.2747,106.3801,104.9187,0.8568,0.6145,2.9582,1.1,0.8,4.3538,2.25,2.68,2.96,3.22,3.31,0.5956,0.5575,1.5325,0.8088,1.0056,1.2262,4.095,2.0575,3.4825
2009-07-15,4346.46,7572.33,2270.89,104.377,106.4862,105.0121,0.8578,0.6091,3.0138,1.15,0.85,4.4178,2.31,2.74,3.01,3.27,3.36,0.5956,0.5575,1.5209,0.7969,0.9921,1.21,4.1675,2.145,3.5675
2009-07-16,4361.84,7554.11,2277.29,104.2476,106.3523,104.8735,0.859,0.6086,3.0024,1.12,0.81,4.4309,2.29,2.73,3,3.26,3.34,0.5915,0.5575,1.5065,0.7877,0.969,1.1978,4.12,2.0925,3.51
2009-07-17,4388.75,7580.66,2290.61,103.7428,105.8145,104.365,0.8644,0.6126,3.0305,1.15,0.84,4.4478,2.32,2.76,3.03,3.29,3.35,0.5884,0.5562,1.4962,0.7602,0.9602,1.1838,4.17,2.1175,3.545
2009-07-20,4443.62,7666.63,2318.93,104.1755,106.2028,104.8014,0.8629,0.6071,3.0654,1.2,0.9,4.48,2.36,2.8,3.07,3.32,3.38,0.5881,0.5562,1.4912,0.7562,0.9481,1.1719,4.205,2.1375,3.585
2009-07-21,4481.17,7742.58,2338.93,103.617,105.5809,104.2407,0.8643,0.6075,3.047,1.2,0.88,4.4607,2.36,2.79,3.05,3.29,3.34,0.5881,0.5562,1.4819,0.749,0.9412,1.1606,4.1975,2.12,3.58
2009-07-22,4493.73,7794.05,2346.57,103.6447,105.5829,104.269,0.8646,0.6085,3.1049,1.21,0.89,4.5265,2.37,2.83,3.1,3.36,3.42,0.5885,0.5562,1.4769,0.7444,0.9375,1.1569,4.22,2.14,3.5975
2009-07-23,4559.8,7887.23,2380.29,104.1309,106.0519,104.7588,0.8621,0.605,3.2241,1.35,1,4.6249,2.49,2.96,3.22,3.48,3.54,0.5873,0.5562,1.4712,0.7378,0.9302,1.1502,4.33,2.255,3.715
2009-07-24,4576.61,7938.44,2389.88,103.5288,105.4125,104.1535,0.8651,0.6092,3.2093,1.3,0.96,4.6123,2.47,2.94,3.21,3.47,3.54,0.5856,0.5562,1.4619,0.7294,0.9246,1.1434,4.325,2.2225,3.7075
2009-07-27,4586.13,7876.86,2392,103.8935,105.7314,104.5215,0.8622,0.6062,3.2244,1.34,0.95,4.6106,2.5,2.96,3.22,3.48,3.55,0.5863,0.5575,1.4562,0.7181,0.9144,1.1312,4.3275,2.2675,3.7375
2009-07-28,4528.84,7731.16,2360.4,103.6432,105.4245,104.2708,0.8609,0.6072,3.1992,1.32,0.93,4.588,2.49,2.94,3.2,3.45,3.52,0.5844,0.5562,1.445,0.7088,0.905,1.1175,4.29,2.225,3.695
2009-07-29,4547.53,7762.59,2370.12,104.0161,105.7777,104.6465,0.8569,0.6094,3.2236,1.34,0.93,4.632,2.51,2.95,3.22,3.48,3.59,0.5838,0.5562,1.44,0.7038,0.8975,1.11,4.3075,2.2,3.6975
2009-07-30,4631.61,7934.63,2414.98,104.4373,106.1798,105.0707,0.8527,0.6064,3.1961,1.33,0.93,4.6196,2.51,2.93,3.2,3.45,3.55,0.5825,0.5562,1.435,0.7,0.89,1.1038,4.2925,2.2,3.6975
2009-07-31,4608.36,7999.96,2406.69,104.8066,106.529,105.4427,0.8551,0.6032,3.053,1.21,0.81,4.5142,2.39,2.8,3.05,3.29,3.37,0.5825,0.555,1.4238,0.6962,0.8875,1.0987,4.205,2.1525,3.63
2009-08-03,4682.46,8158.16,2446.46,105.6716,107.3554,106.3141,0.8517,0.5907,3.123,1.55,0.89,4.5878,2.47,2.87,3.12,3.36,3.44,0.5825,0.555,1.4162,0.69,0.8825,1.0925,4.2575,2.2375,3.7
2009-08-04,4671.37,8242.51,2444.45,105.6826,107.3137,106.3262,0.8517,0.5916,3.1145,1.56,0.91,4.5478,2.48,2.87,3.11,3.35,3.4,0.5825,0.555,1.4112,0.6862,0.8762,1.0888,4.2425,2.32,3.7275
2009-08-05,4647.13,8266.08,2434.18,106.0839,107.6948,106.7305,0.848,0.5895,3.1095,1.56,0.89,4.5171,2.49,2.87,3.11,3.34,3.38,0.5812,0.555,1.4088,0.68,0.8688,1.0888,4.2175,2.35,3.7225
2009-08-06,4690.53,8377.55,2458.16,104.9967,106.5649,105.6371,0.855,0.5952,3.0008,1.55,0.89,4.3983,2.47,2.76,3,3.23,3.28,0.58,0.555,1.4075,0.6738,0.8656,1.0862,4.2075,2.2625,3.6775
2009-08-07,4731.56,8421.46,2478.6,105.0726,106.6158,105.714,0.852,0.5996,3.0724,1.58,0.9,4.3228,2.52,2.83,3.07,3.31,3.34,0.5738,0.555,1.39,0.6625,0.855,1.0712,4.28,2.345,3.7675
2009-08-10,4722.2,8421.01,2474.28,104.1738,105.652,104.8108,0.8565,0.6048,3.0312,1.45,0.77,4.2847,2.4,2.76,3.03,3.29,3.33,0.5712,0.5512,1.3762,0.6625,0.8488,1.0588,4.205,2.22,3.6675
2009-08-11,4671.34,8302.66,2446.63,104.3924,105.8219,105.0317,0.8572,0.6061,3.0492,1.41,0.76,4.3003,2.37,2.77,3.05,3.31,3.34,0.5662,0.5475,1.355,0.6525,0.8281,1.045,4.215,2.1875,3.64
2009-08-12,4716.76,8351.93,2469.27,104.2288,105.6302,104.8675,0.8595,0.6047,3,1.32,0.68,4.2615,2.27,2.71,3,3.28,3.31,0.5638,0.545,1.33,0.6375,0.8012,1.0263,4.1975,2.1075,3.6
2009-08-13,4755.46,8483.66,2491.83,104.0762,105.4498,104.7145,0.8614,0.6027,2.9814,1.27,0.61,4.2528,2.22,2.69,2.98,3.27,3.29,0.5588,0.5438,1.3062,0.6212,0.7837,1.0025,4.2,2.09,3.6125
2009-08-14,4713.97,8515.83,2473.97,104.0825,105.4305,104.7214,0.8613,0.605,2.8937,1.18,0.55,4.172,2.14,2.6,2.89,3.17,3.17,0.555,0.5419,1.29,0.615,0.7688,0.9888,4.12,2.045,3.5275
2009-08-17,4645.01,8274.09,2433.5,103.4597,104.7672,104.0955,0.8627,0.6131,2.8252,1.19,0.6,4.0724,2.1,2.54,2.83,3.1,3.09,0.5512,0.54,1.285,0.6125,0.7575,0.9738,4.0525,2.06,3.49
2009-08-18,4685.78,8354.48,2455.15,104.7089,106.063,105.3524,0.8534,0.605,2.8796,1.27,0.69,4.1324,2.17,2.6,2.88,3.15,3.13,0.55,0.54,1.2763,0.61,0.7512,0.9625,4.095,2.0925,3.535
2009-08-19,4689.67,8370.25,2457.51,104.0961,105.4669,104.7358,0.8618,0.6062,2.7628,1.17,0.6,4.0991,2.07,2.48,2.76,3.04,3.03,0.5488,0.5387,1.265,0.6025,0.7394,0.9512,4.0475,2.0225,3.48
2009-08-20,4756.58,8531.36,2494.09,103.7234,105.1138,104.3607,0.8635,0.6066,2.7657,1.18,0.61,4.1224,2.06,2.48,2.77,3.05,3.04,0.545,0.5362,1.2538,0.595,0.73,0.9438,4.0725,2.0125,3.4825
2009-08-21,4850.89,8678.83,2542.75,103.4036,104.8141,104.0388,0.8662,0.6058,2.7711,1.17,0.6,4.1273,2.04,2.48,2.77,3.06,3.04,0.5438,0.535,1.25,0.5913,0.7212,0.9362,4.0725,2.0275,3.4825
2009-08-24,4896.23,8831.89,2569.14,102.7867,104.2371,103.4179,0.8725,0.6093,2.7467,1.17,0.61,4.0911,2.02,2.45,2.75,3.04,3.03,0.5419,0.5331,1.2475,0.5838,0.71,0.9312,4.0475,2.0175,3.47
2009-08-25,4916.8,8860.81,2579.64,102.4208,103.9138,103.0496,0.875,0.6107,2.6308,1.11,0.59,4.0365,1.93,2.33,2.63,2.93,2.93,0.5412,0.5312,1.2438,0.58,0.7,0.9275,3.97,1.97,3.395
2009-08-26,4890.58,8783.21,2564.77,102.178,103.6912,102.8052,0.8778,0.6168,2.6266,1.17,0.67,4.0114,1.98,2.35,2.63,2.9,2.93,0.5375,0.5262,1.2388,0.5762,0.6925,0.9212,3.9425,1.94,3.3575
2009-08-27,4869.35,8701.33,2552.04,101.8613,103.3934,102.4865,0.8796,0.6182,2.6433,1.15,0.64,4.0118,1.98,2.37,2.64,2.92,2.95,0.535,0.5225,1.2337,0.5688,0.6869,0.9125,3.9375,1.92,3.325
2009-08-28,4908.9,8817.51,2574.43,102.1531,103.7132,102.7799,0.8812,0.6131,2.661,1.13,0.61,3.9784,1.97,2.39,2.66,2.93,2.96,0.5337,0.52,1.2262,0.5662,0.69,0.9069,3.925,1.935,3.3275
2009-08-31,4908.9,8817.51,2574.43,102.0759,103.6818,102.702,0.8812,0.6131,2.661,1.13,0.61,3.9784,1.97,2.39,2.66,2.93,2.96,0.5337,0.52,1.2262,0.5662,0.69,0.9069,3.9125,1.9275,3.3175
2009-09-01,4819.7,8619.68,2526.28,101.7884,103.4364,102.4126,0.8816,0.6163,2.6724,1.15,0.63,3.9994,2,2.4,2.67,2.94,2.96,0.53,0.5175,1.2162,0.5612,0.68,0.8925,3.925,1.9525,3.3375
2009-09-02,4817.55,8519.93,2521.65,102.3574,104.038,102.985,0.8762,0.6154,2.6455,1.16,0.67,3.9971,1.96,2.37,2.65,2.92,2.95,0.5281,0.5175,1.2088,0.5575,0.675,0.8875,3.9275,1.9575,3.34
2009-09-03,4796.75,8604.8,2515.18,102.6878,104.3972,103.3174,0.8728,0.6121,2.7117,1.2,0.71,4.0497,2.01,2.37,2.71,2.92,3.02,0.5262,0.5138,1.205,0.5538,0.67,0.8825,3.93,1.93,3.31
2009-09-04,4851.7,8745.85,2545.54,102.7287,104.462,103.3584,0.8709,0.6118,2.7007,1.16,0.67,4.0779,1.97,2.42,2.7,2.98,3.03,0.5225,0.5125,1.1962,0.5481,0.665,0.8762,3.9425,1.915,3.3025
2009-09-07,4933.18,8936.46,2589.88,102.7287,104.462,103.3584,0.8754,0.6107,2.708,1.14,0.65,4.0845,1.96,2.42,2.71,3,3.04,0.5175,0.5106,1.1875,0.5406,0.6569,0.8675,3.945,1.8925,3.2825
2009-09-08,4947.34,9035.33,2599.97,102.5264,104.3487,103.1544,0.8762,0.6037,2.7418,1.17,0.67,4.1019,1.97,2.45,2.74,3.03,3.08,0.515,0.5094,1.1838,0.5369,0.6494,0.8612,3.9625,1.905,3.3125
2009-09-09,5004.3,9137.05,2629.83,102.5039,104.3487,103.1316,0.8801,0.6036,2.8074,1.22,0.71,4.1643,2.02,2.51,2.81,3.1,3.15,0.5119,0.5081,1.1775,0.5319,0.6412,0.8562,4.0225,1.9575,3.3775
2009-09-10,4987.68,9125.71,2621.77,103.1121,104.9909,103.7435,0.8735,0.5997,2.7425,1.17,0.66,4.1147,1.96,2.45,2.74,3.03,3.08,0.51,0.5075,1.1662,0.5288,0.6312,0.8438,3.9475,1.875,3.3025
2009-09-11,5011.47,9207.89,2635.67,103.1812,105.0841,103.8129,0.8748,0.5986,2.6919,1.15,0.64,4.0518,1.92,2.41,2.69,2.98,3.01,0.5081,0.5075,1.1612,0.5269,0.6269,0.8375,3.9075,1.84,3.265
2009-09-14,5018.85,9123.13,2636.01,102.5672,104.5044,103.195,0.8806,0.6019,2.7015,1.15,0.65,4.0304,1.93,2.42,2.7,2.99,3.01,0.5081,0.5075,1.1562,0.5238,0.62,0.8306,3.9,1.8675,3.2875
2009-09-15,5042.13,9164.24,2648.19,101.4911,103.4527,102.1121,0.8885,0.6086,2.657,1.01,0.54,4.0243,1.82,2.35,2.66,2.97,3.01,0.505,0.5062,1.1475,0.52,0.6106,0.8188,3.8875,1.8125,3.2475
2009-09-16,5124.13,9305.24,2690.97,101.4385,103.414,102.0625,0.8899,0.6059,2.7316,1.06,0.6,4.0774,1.87,2.35,2.73,2.97,3.09,0.5025,0.505,1.1338,0.515,0.5944,0.8,3.9425,1.8375,3.2875
2009-09-17,5163.95,9364.08,2711.4,101.3961,103.3782,102.0265,0.8916,0.6047,2.7586,1.09,0.64,4.1048,1.9,2.44,2.76,3.08,3.13,0.5012,0.505,1.13,0.51,0.5856,0.79,3.975,1.8725,3.3275
2009-09-18,5172.89,9306.93,2713.44,99.968,101.9295,100.5962,0.9036,0.6138,2.7682,1.08,0.63,4.0982,1.9,2.45,2.77,3.09,3.14,0.5,0.505,1.12,0.5075,0.5812,0.7812,3.9675,1.8525,3.3175
2009-09-21,5134.36,9220.65,2692.62,99.862,101.8363,100.5029,0.9058,0.618,2.7696,1.11,0.66,4.0923,1.92,2.45,2.77,3.09,3.14,0.5,0.505,1.1125,0.505,0.5731,0.77,3.995,1.8775,3.3675
2009-09-22,5142.6,9248.67,2697.42,100.269,102.2665,100.926,0.9035,0.6108,2.7853,1.09,0.65,4.1414,1.9,2.46,2.79,3.11,3.16,0.5,0.505,1.1056,0.5031,0.5662,0.7625,4.0125,1.885,3.39
2009-09-23,5139.37,9217.01,2694.8,100.5821,102.5933,101.2479,0.9001,0.609,2.7773,1.12,0.68,4.1224,1.9,2.45,2.78,3.1,3.15,0.5,0.505,1.1025,0.5025,0.5619,0.7562,4.0175,1.9,3.4025
2009-09-24,5079.27,9093.02,2662.71,98.7467,100.7287,99.4071,0.9153,0.6223,2.697,1.03,0.62,4.074,1.8,2.37,2.7,3.03,3.07,0.5,0.505,1.0956,0.5025,0.5581,0.7475,3.965,1.8225,3.3125
2009-09-25,5082.2,9060.44,2662.89,98.1387,100.1161,98.8018,0.9214,0.6272,2.6358,1,0.6,4.0222,1.76,2.31,2.64,2.96,3,0.5,0.505,1.0906,0.5025,0.5512,0.7388,3.915,1.8225,3.2875
2009-09-28,5165.7,9169.4,2705.21,97.8541,99.8407,98.5286,0.9211,0.6296,2.6473,1.02,0.64,4.0384,1.77,2.32,2.65,2.97,3.02,0.5,0.505,1.0844,0.5031,0.5431,0.7325,3.93,1.8075,3.2775
2009-09-29,5159.72,9215.57,2704.11,98.3674,100.3797,99.059,0.9127,0.6275,2.6787,1.13,0.75,4.0236,1.85,2.37,2.68,2.98,3.03,0.5,0.505,1.09,0.5038,0.54,0.7312,3.91,1.875,3.3
2009-09-30,5133.9,9142.31,2689.61,98.4626,100.4846,99.1618,0.914,0.6253,2.6532,1.12,0.74,4.0226,1.84,2.35,2.65,2.96,3.01,0.5031,0.505,1.1025,0.5062,0.5419,0.7375,3.88,1.8325,3.2475
2009-10-01,5047.81,9064.28,2647.2,98.6363,100.6696,99.3435,0.9107,0.6255,2.5494,1.35,0.63,3.9929,1.73,2.25,2.55,2.85,2.9,0.5012,0.505,1.1038,0.5075,0.5431,0.7375,3.78,1.755,3.14
2009-10-02,4988.7,8899.96,2614.12,97.953,99.9799,98.6622,0.9189,0.6292,2.5137,1.32,0.65,3.9644,1.68,2.22,2.51,2.81,2.85,0.5012,0.5025,1.0938,0.5062,0.5412,0.7344,3.7575,1.745,3.1125
2009-10-05,5024.33,8982.53,2633.47,97.9162,99.9579,98.6389,0.9174,0.6272,2.4863,1.3,0.62,3.9232,1.68,2.2,2.49,2.77,2.81,0.5025,0.505,1.0906,0.5094,0.5475,0.7338,3.7375,1.7275,3.095
2009-10-06,5137.98,9201.23,2693.6,97.2376,99.2808,97.969,0.9256,0.6276,2.4797,1.3,0.61,3.9209,1.67,2.19,2.48,2.77,2.8,0.505,0.5075,1.0994,0.5144,0.5512,0.74,3.7525,1.7525,3.1025
